time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-23 15:09:42.451 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,4212, , , , , , , , , ,453,315, , , ,207,10,583, ,4116, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327926288384,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,236723544,-1, , , , , , ,1254, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4120,54, , , , , , , 
2020-07-23 15:10:42.457 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,2684, , , , , , , , , ,453,315, , , ,207,10,583, ,2636, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327925559296,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,276738072,-1, , , , , , ,951, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2638,27, , , , , , , 
2020-07-23 15:11:42.459 UTC, ,5125,12238549,571528,8680352,407344, ,453, , , , , , , , , , , ,453,315, , , ,207,10,583, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327925411840,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,278525968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:12:42.461 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,2142, , , , , , , , , ,453,315, , , ,207,10,583, ,2094, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327927685120,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,314775928,-1, , , , , , ,663, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2096,28, , , , , , , 
2020-07-23 15:13:42.464 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,6282, , , , , , , , , ,453,315, , , ,207,10,583, ,6138, , , , , , , , , , , ,303, , ,171800428139,249,3086,171800425646, , , , ,399684539,327918845952,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,416177616,-1, , , , , , ,1845, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6144,80, , , , , , , 
2020-07-23 15:14:42.468 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,2106, , , , , , , , , ,453,315, , , ,207,10,583, ,2058, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327914803200,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,450666056,-1, , , , , , ,627, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2060,27, , , , , , , 
2020-07-23 15:15:42.470 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,4212, , , , , , , , , ,453,315, , , ,207,10,583, ,4116, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327906140160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,518466424,-1, , , , , , ,1254, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4120,54, , , , , , , 
2020-07-23 15:16:42.471 UTC, ,5125,12238549,571528,8680352,407344, ,453, , , , , , , , , , , ,453,315, , , ,207,10,583, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327899258880,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,519574400,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:17:42.474 UTC, ,5125,12238549,571528,8680352,407344, ,453, , , , , , , , , , , ,453,315, , , ,207,10,583, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327899058176,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,520682416,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:18:42.478 UTC, ,5125,12238549,571528,8680352,407344, ,453, , , , , , , , , , , ,453,315, , , ,207,10,583, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327898664960,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,521790400,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:19:42.480 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,2938, , , , , , , , , ,453,315, , , ,207,10,583, ,2890, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327896027136,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , ,1,160,119726552,-1, , , , , , ,1107, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2892,27, , , , , , , 
2020-07-23 15:20:42.483 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,3224, , , , , , , , , ,453,315, , , ,207,10,583, ,3172, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327893012480,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,175612712,-1, , , , , , ,1239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3174,27, , , , , , , 
2020-07-23 15:21:42.485 UTC, ,5125,12238549,571528,8680352,407344, ,453, , , , , , , , , , , ,453,315, , , ,207,10,583, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327892226048,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,176641352,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:22:42.488 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,5488, , , , , , , , , ,453,315, , , ,207,10,583, ,5392, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327889788928,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,263813456,-1, , , , , , ,1998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5396,54, , , , , , , 
2020-07-23 15:23:42.491 UTC, ,5125,12261373,571528,8703176,407344, ,457, ,396,6,0,02, , , , , , , ,457,315, , , ,211,10,583, ,388,86, , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327893401600,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,92,0, , , ,2, , , ,3, , , , ,92,23,8882,7, , , ,6,29865,91, , , , , , , , , , ,269605352,-1, , , , , , ,216, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,388, , , , , , , , 
2020-07-23 15:24:42.494 UTC, ,5125,12261373,571528,8703176,407344, ,457, , , , , , , , , , , ,457,315, , , ,211,10,583, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327893204992,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,270634016,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:25:42.498 UTC, ,5125,12268077,571528,8709880,407344, ,457, ,2744, , , , , , , , , ,457,315, , , ,211,10,582, ,2696,43, , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327891021824,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,43,0, , , , , , , ,3, , , , ,43,23,569,3, , , , ,5471,40, , , , , , , , , , ,313145720,-1, , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2698,27, , , , , , , 
2020-07-23 15:26:42.502 UTC, ,5125,12268077,571528,8709880,407344, ,457, , , , , , , , , , , ,457,315, , , ,211,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327890956288,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,314174424,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:27:42.530 UTC, ,5125,12268077,571528,8709880,407344, ,457, , , , , , , , , , , ,457,315, , , ,211,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327897296896,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,315203128,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:28:42.533 UTC, ,5125,12268077,571528,8709880,407344, ,457, , , , , , , , , , , ,457,315, , , ,211,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327899721728,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,316772728,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:29:42.540 UTC, ,5125,12268077,571528,8709880,407344, ,457, ,2296, , , , , , , , , ,457,315, , , ,211,10,582, ,2248, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327895539712,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,353833848,-1, , , , , , ,735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2250,27, , , , , , , 
2020-07-23 15:30:42.544 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,3034,2,0,00, , , , , , , ,459,315, , , ,213,10,582, ,2982,118, , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327892389888,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,120,0, , , ,2, , , ,3, , , , ,120,23,2826,5, , , ,2,21321,117, , , , , , , , , , ,398758624,-1, , , , , , ,1135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2984,27, , , , , , , 
2020-07-23 15:31:42.548 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,574, , , , , , , , , ,459,315, , , ,213,10,582, ,566, , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327892201472,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,407490984,-1, , , , , , ,324, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,566, , , , , , , , 
2020-07-23 15:32:42.551 UTC, ,5125,12288757,571528,8730560,407344, ,459, , , , , , , , , , , ,459,315, , , ,213,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327892275200,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,408519648,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:33:42.554 UTC, ,5125,12288757,571528,8730560,407344, ,459, , , , , , , , , , , ,459,315, , , ,213,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327894986752,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,409548304,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:34:42.558 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,2684, , , , , , , , , ,459,315, , , ,213,10,582, ,2636, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327891697664,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,451668960,-1, , , , , , ,951, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2638,27, , , , , , , 
2020-07-23 15:35:42.566 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,2550, , , , , , , , , ,459,315, , , ,213,10,582, ,2502, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327849091072,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,493113312,-1, , , , , , ,891, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2504,27, , , , , , , 
2020-07-23 15:36:42.576 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,2296, , , , , , , , , ,459,315, , , ,213,10,582, ,2248, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327839776768,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,530038608,-1, , , , , , ,735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2250,27, , , , , , , 
2020-07-23 15:37:42.586 UTC, ,5125,12288757,571528,8730560,407344, ,459, , , , , , , , , , , ,459,315, , , ,213,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327838621696,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,533471080,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:38:42.590 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,2296, , , , , , , , , ,459,315, , , ,213,10,582, ,2248, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327847096320,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,571651096,-1, , , , , , ,735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2250,27, , , , , , , 
2020-07-23 15:39:42.594 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,2296, , , , , , , , , ,459,315, , , ,213,10,582, ,2248, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327839600640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,608429008,-1, , , , , , ,735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2250,27, , , , , , , 
2020-07-23 15:40:42.597 UTC, ,5125,12288757,571528,8730560,407344, ,459, , , , , , , , , , , ,459,315, , , ,213,10,582, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327839223808,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,610256712,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 15:41:42.599 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,2106, , , , , , , , , ,459,315, , , ,213,10,582, ,2058, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327831457792,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,647223512,-1, , , , , , ,627, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2060,27, , , , , , , 
2020-07-23 15:42:42.616 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,5040, , , , , , , , , ,459,315, , , ,213,10,582, ,4944, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327827841024,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , ,1,1141,163239528,-1, , , , , , ,1734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4948,54, , , , , , , 
2020-07-23 15:43:42.620 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,5040, , , , , , , , , ,459,315, , , ,213,10,582, ,4944, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327818166272,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,241098744,-1, , , , , , ,1734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4948,54, , , , , , , 
2020-07-23 15:44:42.625 UTC, ,5125,12288757,571528,8730560,407344, ,459, ,6202, , , , , , , , , ,459,315, , , ,213,10,582, ,6090, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327816732672,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,329415024,-1, , , , , , ,2010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6094,54, , , , , , , 
2020-07-23 15:45:42.709 UTC, ,5125,12294205,571528,8736008,407344, ,459, ,3068, , , , , , , , , ,459,315, , , ,213,10,582, ,3020,43, , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327812411392,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,43,0, , , , , , , ,3, , , , ,43,23,1300,4, , , , ,4748,39, , , , , , , , , , ,377483024,-1, , , , , , ,1167, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3022,27, , , , , , , 
2020-07-23 15:46:42.727 UTC, ,5125,12294205,571528,8736008,407344, ,459, ,3566, , , , , , , , , ,459,315, , , ,213,10,582, ,3510, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327807729664,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,426435888,-1, , , , , , ,1395, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3512,27, , , , , , , 
2020-07-23 15:47:42.734 UTC, ,5125,12301789,571528,8743592,407344, ,460, ,2462,1,0,00, , , , , , , ,460,315, , , ,214,10,582, ,2414,35, , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327804092416,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,36,0, , , , , , , ,3, , , , ,36,23,2510,3, , , ,1,6322,34, , , , , , , , , , ,464668512,-1, , , , , , ,831, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2416,27, , , , , , , 
